timestamp	barcode	product-name	price	date-expiry	date-start-use	date-end-use	note	unique_id
2024-12-21T13:25:53Z	9310988009287	Thins Original Potato Chips 175g	2.5	2025-05-03	2024-12-24	2024-12-26		2124f478
2025-03-29T17:21:23Z	9310988009287	Thins Original Potato Chips 175g	2.5	2025-08-11	2025-04-11	2025-04-15		2124f478
2025-05-03T14:41:22Z	9310988009287	Thins Original Potato Chips 175g	2.5	2025-09-22	2025-05-07	2025-05-10		2124f478
2025-04-26T14:22:00Z	9310988009287	Thins Original Potato Chips 175g	2.5	2025-09-25	2025-04-26	2025-04-28		2124f478
2025-07-12T16:11:55Z	9310988009287	Thins Original Potato Chips 175g	2.5	2025-09-26	2025-07-14	2025-07-14		2124f478
2025-05-24T14:54:56Z	9310988009287	Thins Original Potato Chips 175g	2.5	2025-10-26	2025-05-25	2025-05-28		2124f478
2025-07-06T14:53:33Z	9310988009287	Thins Original Potato Chips 175g	2.5	2025-12-16	2025-07-06	2025-07-06		2124f478
2025-07-06T14:53:36Z	9310988009287	Thins Original Potato Chips 175g	2.5	2025-12-16	2025-07-07	2025-07-08		2124f478
2025-07-12T16:11:58Z	9310988009287	Thins Original Potato Chips 175g	2.5	2025-12-19	2025-07-17	2025-07-17		2124f478
2025-10-04T22:15:14Z	9310988009287	Thins Original Potato Chips 175g	2.5	2026-01-23	2025-10-05	2025-10-05		2124f478
2025-09-22T20:43:26Z	9310988009287	Thins Original Potato Chips 175g	2.5	2026-01-24	2025-10-12	2025-10-13		2124f478
2025-10-04T22:15:18Z	9310988009287	Thins Original Potato Chips 175g	2.5	2026-01-24	2025-10-14	2025-10-17		2124f478
2024-12-14T13:25:45Z	9310988021197	Thins Potato Chips Chilli 150g	2.5	2025-02-01	2024-12-14	2024-12-16		2124f478
2024-12-14T13:25:45Z	9310988021197	Thins Potato Chips Chilli 150g	2.5	2025-02-01	2024-12-19	2024-12-19		2124f478
2024-12-21T13:26:41Z	9310988021197	Thins Potato Chips Chilli 150g	2.5	2025-03-01	2024-12-21	NA		2124f478
2025-07-06T14:53:21Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2025-10-25	2025-07-09	2025-07-11		2124f478
2025-08-02T13:00:08Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2025-11-22	2025-08-03	2025-08-06		2124f478
2025-08-02T13:00:10Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2025-11-22	2025-08-06	2025-08-06		2124f478
2025-08-02T13:00:13Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2025-11-22	2025-08-08	2025-08-08		2124f478
2025-08-02T13:00:14Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2025-11-22	NA	NA		2124f478
2025-09-06T17:46:01Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2025-12-20	2025-09-10	2025-09-11		2124f478
2025-09-06T17:46:04Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2025-12-20	2025-10-10	2025-10-10		2124f478
2025-09-13T14:03:56Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2026-01-03	2025-09-13	2025-09-26		2124f478
2025-09-13T14:04:00Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2026-01-03	2025-10-06	2025-10-08		2124f478
2025-10-04T22:15:21Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2026-01-03	NA	NA		2124f478
2025-10-04T22:15:25Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2026-01-03	NA	NA		2124f478
2025-09-22T20:43:35Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2026-01-17	2025-09-22	2025-09-26		2124f478
2025-09-22T20:43:44Z	4354482010122	Thins Sour Cream & Chives Potato Chips 175g	2.5	2026-01-17	NA	NA		2124f478
2024-03-13T20:44:28Z	9310645327969	Thomson's Deli Short Cut Bacon 1.25kg	16.5	2024-05-01	2024-03-14	2024-04-15		2124f478
2025-01-04T15:55:16Z	4714127559155	TMK brown sugar 450g	2.52	NA	NA	NA		2124f478
2025-07-25T20:00:21Z	9350515001384	Tyrrell's Crinkly Chips Lightly Sea Salted 165g	3.4	2025-10-18	2025-07-29	2025-07-29		2124f478
2025-06-28T14:32:44Z	9340746003028	Umami Edamame Whole Baby Soy Beans 1kg	7.5	2026-11-27	2025-07-01	2025-07-06		2124f478
2025-07-06T14:52:57Z	9340746003028	Umami Edamame Whole Baby Soy Beans 1kg	7.5	2026-11-27	2025-07-07	2025-07-20		2124f478
2025-07-19T16:41:20Z	9340746003028	Umami Edamame Whole Baby Soy Beans 1kg	7.5	2026-11-27	2025-07-26	2025-08-08		2124f478
2025-08-16T16:27:05Z	9340746003028	Umami Edamame Whole Baby Soy Beans 1kg	7.5	2027-02-05	2025-08-19	2025-08-29		2124f478
2025-08-28T20:04:11Z	9340746003028	Umami Edamame Whole Baby Soy Beans 1kg	7.5	2027-02-05	2025-08-29	2025-09-14		2124f478
2025-09-12T19:09:13Z	9340746003028	Umami Edamame Whole Baby Soy Beans 1kg	7.5	2027-02-05	2025-09-16	2025-09-30		2124f478
2025-10-04T22:15:43Z	9340746003028	Umami Edamame Whole Baby Soy Beans 1kg	7.5	2027-02-05	2025-10-05	2025-10-21		2124f478
2025-10-22T21:33:44Z	9340746003028	Umami Edamame Whole Baby Soy Beans 1kg	7.5	2027-02-05	2025-10-24	NA		2124f478
2025-01-19T14:48:19Z	9310060406744	Uncle Tobys Le Snak Cheddar Cheese 6 Pack 132g	4	2025-05-20	NA	NA		2124f478
2025-01-19T14:48:19Z	9310060406744	Uncle Tobys Le Snak Cheddar Cheese 6 Pack 132g	4	2025-05-20	NA	NA		2124f478
2025-01-19T14:46:15Z	9310060406768	Uncle Tobys Le Snak Tasty Cheese 6 Pack 132g	4	2025-05-21	NA	NA		2124f478
2025-01-19T14:46:15Z	9310060406768	Uncle Tobys Le Snak Tasty Cheese 6 Pack 132g	4	2025-05-21	NA	NA		2124f478
2024-06-08T18:09:07Z	4987176008770	Vicks VapoDrops Blue Cooling Peppermint Lozenges 24 lozenges	3	2024-09-01	2024-06-11	2024-06-19		2124f478
2024-12-14T21:35:27Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	9.45	2026-02-01	2024-12-14	2025-01-25		2124f478
2024-12-14T21:35:27Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	9.45	2026-02-01	2025-01-25	2025-04-09		2124f478
2025-01-21T14:30:57Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	13.5	2026-02-01	NA	NA		2124f478
2025-06-07T15:43:27Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	2025-07-05	2025-08-14		2124f478
2025-06-07T15:43:30Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	2025-08-14	2025-09-15		2124f478
2025-06-07T15:43:36Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	2025-09-15	2025-10-10		2124f478
2025-06-07T15:43:41Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	2025-10-10	NA		2124f478
2025-06-07T15:43:46Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	NA	NA		2124f478
2025-06-07T15:43:51Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	NA	NA		2124f478
2025-06-14T15:28:29Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	NA	NA		2124f478
2025-06-14T15:28:40Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	NA	NA		2124f478
2025-06-14T15:28:46Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	NA	NA		2124f478
2025-06-14T15:28:54Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	NA	NA		2124f478
2025-06-14T15:29:01Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	NA	NA		2124f478
2025-06-14T15:29:08Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	NA	NA		2124f478
2025-06-14T15:29:15Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	NA	NA		2124f478
2025-06-14T15:29:22Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	6	2026-03-01	NA	NA		2124f478
2025-04-04T19:38:58Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	12	2026-04-01	2025-04-09	2025-05-24		2124f478
2025-04-04T19:40:42Z	4987176238108	Vicks VapoDrops Blue Cooling Peppermint Lozenges 70 lozenges	12	2026-04-01	2025-05-24	2025-07-05		2124f478
2024-05-11T16:19:53Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2024-11-01	2024-05-13	2024-05-22		2124f478
2024-05-11T16:19:53Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2024-11-01	2024-06-04	2024-06-11		2124f478
2024-05-11T16:19:53Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2024-11-01	2024-06-16	2024-06-28		2124f478
2024-05-11T16:19:53Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2024-11-01	2024-06-26	2024-07-09		2124f478
2024-06-29T14:24:51Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2024-11-01	2024-07-10	2024-07-17		2124f478
2024-06-29T14:24:51Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2024-11-01	2024-07-23	2024-08-05		2124f478
2024-06-29T14:24:51Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2024-11-01	2024-08-05	2024-08-15		2124f478
2024-06-29T14:24:51Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2024-11-01	2024-08-15	2024-08-19		2124f478
2024-06-29T14:24:51Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2024-11-01	2024-08-26	2024-09-01		2124f478
2024-06-29T14:24:51Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2024-11-01	2024-09-01	2024-09-11		2124f478
2024-08-24T19:35:56Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2024-11-01	2024-10-17	2024-10-01		2124f478
2024-09-07T16:06:40Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2025-01-01	2024-10-02	2024-10-17		2124f478
2024-09-07T16:07:05Z	4987176008756	Vicks VapoDrops Original Menthol Lozenges 24 lozenges	3	2025-01-01	2024-10-17	2024-10-29		2124f478
2024-05-22T20:04:48Z	4987176020703	Vicks VapoDrops Original Menthol Lozenges 42 lozenges	NA	2024-12-01	2024-05-22	2024-06-04		2124f478
2025-03-15T15:31:50Z	9400539077572	Vitapet Goldfish Flakes Plus 90g	8	2026-11-15	NA	NA		2124f478
2024-03-09T17:53:17Z	9310631000753	Vittoria Coffee Beans Special Italian Blend 1kg	20	2025-02-05	2024-06-20	2024-07-16		2124f478
2024-03-09T17:53:49Z	9310631000753	Vittoria Coffee Beans Special Italian Blend 1kg	20	2025-02-05	2024-07-16	2024-08-09		2124f478
2024-05-25T15:21:14Z	9310631000753	Vittoria Coffee Beans Special Italian Blend 1kg	20	2025-05-14	2025-08-05	2025-08-28		2124f478
2024-05-25T15:21:14Z	9310631000753	Vittoria Coffee Beans Special Italian Blend 1kg	20	2025-05-14	NA	NA		2124f478
2024-08-17T15:02:13Z	9310631000753	Vittoria Coffee Beans Special Italian Blend 1kg	20	2025-07-31	2024-08-19	2024-09-12		2124f478
2024-01-20T17:27:20Z	9310631000814	Vittoria coffee espresso beans 1kg	NA	2024-05-26	2024-02-24	2024-03-17		2124f478
2024-01-20T17:23:50Z	9310631000814	Vittoria coffee espresso beans 1kg	NA	2024-06-13	2024-03-17	2024-04-10		2124f478
2024-01-20T17:36:13Z	9310631000814	Vittoria coffee espresso beans 1kg	NA	2024-11-09	2024-05-16	2024-06-19		2124f478
2024-01-20T17:11:39Z	9310631635917	Vittoria Coffee Latte Coffee Beans 1kg	NA	2024-05-24	2024-01-21	2024-02-12		2124f478
2024-01-20T17:18:36Z	9310631635917	Vittoria Coffee Latte Coffee Beans 1kg	NA	2024-05-24	2024-02-12	2024-02-22		2124f478
2024-04-04T18:52:47Z	9310631635917	Vittoria Coffee Latte Coffee Beans 1kg	18.5	2025-02-27	2024-09-12	2024-10-08		2124f478
2024-04-04T18:52:47Z	9310631635917	Vittoria Coffee Latte Coffee Beans 1kg	18.5	2025-02-27	2024-11-28	2024-12-24		2124f478
2024-06-15T12:51:59Z	9310631635917	Vittoria Coffee Latte Coffee Beans 1kg	22	2025-05-17	2025-08-28	2025-09-20		2124f478
2024-06-15T12:51:59Z	9310631635917	Vittoria Coffee Latte Coffee Beans 1kg	22	2025-05-17	2025-09-20	2025-10-12		2124f478
2024-06-15T12:51:59Z	9310631635917	Vittoria Coffee Latte Coffee Beans 1kg	22	2025-05-17	2025-10-12	NA		2124f478
2024-06-15T12:51:59Z	9310631635917	Vittoria Coffee Latte Coffee Beans 1kg	22	2025-05-17	NA	NA		2124f478
2024-01-20T17:33:56Z	9310631000753	Vittoria Special Italian Blend Coffee Beans 1kg	NA	2024-10-31	2024-04-23	2024-05-16		2124f478
2024-05-05T18:47:31Z	4903636112405	Wadakan Honjyozo Shoyu soy sauce 1.8L	NA	2024-08-13	NA	2024-05-05		2124f478
2024-05-09T19:04:46Z	4903636114102	Wadakan Honjyozo Shoyu soy sauce 1L	5.1	2028-02-25	2024-05-10	2024-06-23		2124f478
2025-01-19T15:05:31Z	4903636311709	Wadakan Konbu Tsuyu 1.8L	11.79	2026-01-21	2025-04-01	2025-05-21		2124f478
2024-01-20T16:35:36Z	9400581050455	Wagner Vitamin D3 1000IU 500capsules	23.98	2024-09-02	2023-12-06	2025-01-11		2124f478
2025-01-25T14:39:04Z	9400581050455	Wagner Vitamin D3 1000IU 500capsules	19.99	2027-05-01	2025-01-25	2025-07-15		2124f478
2025-05-18T20:13:38Z	9400581050455	Wagner Vitamin D3 1000IU 500capsules	11.99	2027-06-01	2025-07-16	NA		2124f478
2025-05-18T20:13:42Z	9400581050455	Wagner Vitamin D3 1000IU 500capsules	11.99	2027-06-01	NA	NA		2124f478
2025-01-21T14:36:16Z	39047001152	Walkers Shortbread Fingers 150g	2.9	2025-10-30	NA	NA		2124f478
2025-01-21T14:36:16Z	39047001152	Walkers Shortbread Fingers 150g	2.9	2025-10-30	NA	NA		2124f478
2025-01-21T14:36:16Z	39047001152	Walkers Shortbread Fingers 150g	2.9	2025-10-30	NA	NA		2124f478
2025-02-28T20:08:11Z	4939826438529	Welpac pickled ginger 200g	1.35	2025-10-25	NA	NA		2124f478
2024-02-25T15:05:05Z	4088700257715	Westacre Dairy Shredded Tasty Cheese 700g	9.49	2024-08-20	2024-03-07	2024-06-30		2124f478
2024-05-21T16:12:36Z	9310052181123	Western Star Original Salted Butter 250g	4	2024-12-09	2024-12-15	2025-01-14		2124f478
2025-01-21T14:28:03Z	9310052181123	Western Star Original Salted Butter 250g	4.5	2025-05-31	2025-01-22	2025-02-16		2124f478
2025-01-21T14:28:03Z	9310052181123	Western Star Original Salted Butter 250g	4.5	2025-05-31	2025-02-17	2025-03-07		2124f478
2025-03-06T20:13:47Z	9310052163129	Western Star Original Salted Butter 500g	8	2025-08-20	2025-03-08	2025-05-23		2124f478
2025-05-18T20:13:19Z	9310052163129	Western Star Original Salted Butter 500g	8.5	2025-12-07	NA	NA		2124f478
2025-06-01T14:48:36Z	93040099	WH Mini taro bread 6 pack	11.8	NA	2025-06-01	NA		2124f478
2025-03-29T17:17:56Z	9300639619903	White Label Tasty Shredded Cheese 700g	9.9	2025-07-22	2025-05-05	2025-05-24		2124f478
2025-05-11T17:10:17Z	9300639619903	White Label Tasty Shredded Cheese 700g	9.9	2025-08-12	2025-06-10	2025-06-28		2124f478
2025-06-26T19:52:29Z	9300639619903	White Label Tasty Shredded Cheese 700g	9.3	2025-11-19	2025-06-28	2025-07-26		2124f478
2024-04-04T19:02:14Z	9403142000883	Whittaker 33% Cocoa Coconut Chocolate Block 250g	5	2025-01-19	2024-05-30	2024-06-01		2124f478
2024-04-04T19:00:09Z	9403142002245	Whittaker 33% Cocoa Hazelnut Chocolate Block 200g	5	2025-01-24	2024-05-07	2024-05-09		2124f478
2024-04-04T19:00:09Z	9403142002245	Whittaker 33% Cocoa Hazelnut Chocolate Block 200g	5	2025-01-24	2024-05-11	2024-05-14		2124f478
2025-01-11T15:38:57Z	9403142002245	Whittaker 33% Cocoa Hazelnut Chocolate Block 200g	6.8	2025-10-16	NA	NA		2124f478
2024-05-21T16:08:10Z	9403142002269	Whittaker 62% Cocoa Dark Almond Chocolate Block 200g	6	2025-01-29	2024-06-10	2024-06-14		2124f478
2024-04-04T18:56:34Z	9403142002269	Whittaker 62% Cocoa Dark Almond Chocolate Block 200g	5	2025-01-30	2024-04-16	2024-04-22		2124f478
2024-04-04T18:56:34Z	9403142002269	Whittaker 62% Cocoa Dark Almond Chocolate Block 200g	5	2025-01-30	2024-04-22	2024-04-26		2124f478
2024-05-09T19:16:02Z	9403142002269	Whittaker 62% Cocoa Dark Almond Chocolate Block 200g	5	2025-01-30	2024-06-03	2024-06-09		2124f478
2024-05-09T19:16:02Z	9403142002269	Whittaker 62% Cocoa Dark Almond Chocolate Block 200g	5	2025-01-30	2024-06-19	2024-07-21		2124f478
2024-06-08T18:02:20Z	9403142002269	Whittaker 62% Cocoa Dark Almond Chocolate Block 200g	4.8	2025-01-31	2024-09-03	2024-10-18		2124f478
2024-11-23T13:09:40Z	9403142002269	Whittaker 62% Cocoa Dark Almond Chocolate Block 200g	6.8	2025-09-02	NA	NA		2124f478
2024-04-04T19:03:23Z	9403142001231	Whittaker 62% Cocoa Dark Ghana Chocolate Block 250g	5	2025-01-08	2024-05-17	2024-05-29		2124f478
2024-05-21T16:08:00Z	9403142001231	Whittaker 62% Cocoa Dark Ghana Chocolate Block 250g	6	2025-03-21	NA	NA		2124f478
2024-11-23T13:08:10Z	9403142001231	Whittaker 62% Cocoa Dark Ghana Chocolate Block 250g	6.8	2025-08-07	NA	NA		2124f478
2025-01-11T15:37:53Z	9403142001231	Whittaker 62% Cocoa Dark Ghana Chocolate Block 250g	6.8	2025-09-23	NA	NA		2124f478
2025-01-11T15:40:37Z	1147206468087	Whittaker's 33% Cocoa Creamy Hazella Milk Chocolate Block 250g	6.8	2025-10-08	2025-04-20	2025-04-28		2124f478
2025-06-14T15:30:04Z	340604000083	Wild Tides Tuna Lemon And Pepper 95g	2.5	NA	NA	NA		2124f478
2024-10-12T15:15:47Z	21348343017	Wingwah Dried Bean Curd Sticks 200g	4.59	2025-12-30	NA	NA		2124f478
2025-04-24T21:50:15Z	9309001123031	WM Food garlic prepacked 500g	2.98	2025-09-15	NA	2025-07-01		2124f478
2025-07-25T20:00:25Z	9309001123031	WM Food garlic prepacked 500g	2.48	2025-12-31	NA	NA		2124f478
2024-11-23T13:12:44Z	9310023138712	Wonder White Bread Vitamins & Minerals Sandwich 700G	4.5	2024-11-28	NA	NA		2124f478
2025-05-03T14:23:35Z	0109339687384525152505101096432979	Woolworths 10 Herb & Garlic Beef Sausages 550g	5	2025-05-10	2025-05-06	2025-05-10		2124f478
2025-05-03T14:25:54Z	0109339687384549152505121096434758	Woolworths 10 Smokey BBQ Pork Sausages 550g	5	2025-05-12	2025-05-03	2025-05-05		2124f478
2025-05-18T20:13:07Z	0109339687384549152505121096434758	Woolworths 10 Smokey BBQ Pork Sausages 550g	5	2025-05-23	2025-05-18	2025-05-22		2124f478
2025-05-18T20:13:13Z	0109339687384549152505121096434758	Woolworths 10 Smokey BBQ Pork Sausages 550g	5	2025-05-23	2025-05-21	2025-05-24		2124f478
2025-10-25T21:16:02Z	0109339687384549152511011096544204	Woolworths 10 Smokey BBQ Pork Sausages 550g	5	2025-11-01	2025-10-27	2025-10-29		2124f478
2025-10-25T21:16:05Z	0109339687384549152511011096544204	Woolworths 10 Smokey BBQ Pork Sausages 550g	5	2025-11-01	NA	NA		2124f478
2024-08-13T19:07:17Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5	2024-09-15	2024-08-15	2024-08-21		2124f478
2024-08-24T19:01:34Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5	2024-09-26	2024-08-26	2024-09-03		2124f478
2024-09-21T15:58:32Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.4	2024-10-28	2024-09-27	NA		2124f478
2025-01-19T14:37:17Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.4	2025-02-26	2025-01-23	2025-02-01		2124f478
2025-01-19T14:37:17Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.4	2025-02-26	2025-02-01	2025-02-14		2124f478
2025-02-04T20:21:50Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.4	2025-03-13	2025-02-15	2025-02-20		2124f478
2025-02-04T20:21:50Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.4	2025-03-13	2025-02-20	2025-03-03		2124f478
2025-02-25T07:39:16Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.4	2025-04-02	2025-03-03	2025-03-08		2124f478
2025-02-25T07:39:16Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.4	2025-04-02	2025-03-09	2025-03-16		2124f478
2025-02-28T19:56:07Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.4	2025-04-02	2025-03-24	2025-03-31		2124f478
2025-03-13T21:58:13Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.4	2025-04-19	2025-03-17	2025-03-23		2124f478
2025-03-13T21:58:37Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.4	2025-04-19	2025-04-05	2025-04-08		2124f478
2025-04-24T21:40:39Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-05-28	2025-04-26	2025-05-01		2124f478
2025-04-24T21:40:46Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-05-28	2025-05-01	2025-05-04		2124f478
2025-04-24T21:40:55Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-05-28	2025-05-05	2025-05-07		2124f478
2025-04-24T21:41:03Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-05-28	2025-05-08	2025-05-11		2124f478
2025-05-04T11:17:02Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-06-09	2025-05-12	2025-05-17		2124f478
2025-05-04T11:17:08Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-06-09	2025-05-17	2025-05-22		2124f478
2025-05-04T11:17:13Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-06-09	2025-05-22	2025-05-28		2124f478
2025-05-04T11:17:16Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-06-09	2025-05-28	2025-05-31		2124f478
2025-05-24T14:53:46Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-06-30	2025-06-01	2025-06-05		2124f478
2025-05-24T14:53:50Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-06-30	2025-06-05	2025-06-13		2124f478
2025-06-21T14:16:55Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-07-28	2025-06-27	2025-07-01		2124f478
2025-06-21T14:16:59Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-07-28	2025-07-02	2025-07-06		2124f478
2025-06-21T14:17:03Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-07-28	2025-07-12	2025-07-15		2124f478
2025-06-21T14:17:06Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-07-28	2025-07-20	2025-07-23		2124f478
2025-07-19T16:41:42Z	9300633900984	Woolworths 12 Extra Large Cage Free Eggs 700g	5.9	2025-08-25	2025-07-26	2025-08-04		2124f478
2025-04-22T20:16:51Z	9300633180294	Woolworths 35hr Sourdough Loaf White	6.5	2025-04-24	NA	2025-04-30		2124f478
2024-02-25T14:40:07Z	9300633097097	Woolworths almond kernels 750g	9.9	2025-01-22	2024-02-25	2024-07-07		2124f478
2025-10-04T22:15:03Z	9300633021801	Woolworths Anzac Biscuit Family 24 pack	6.5	2025-10-14	2025-10-06	2025-10-12		2124f478
2024-09-07T16:16:10Z	0109339687318155172409073922000910310300000091001300	Woolworths BBQ Memphis Hot Roast Chicken	9.1	NA	2024-09-07	2024-09-12		2124f478
2025-02-07T14:10:45Z	9300633615307	Woolworths Black Sliced Olives 430g	2.45	2026-08-28	2025-02-08	2025-05-05		2124f478
2025-07-25T20:00:23Z	9300633615307	Woolworths Black Sliced Olives 430g	2.45	2027-03-24	2025-07-26	NA		2124f478
2024-12-07T15:46:59Z	9339687383146	Woolworths Californian Walnut 1kg	18	2025-08-14	2024-12-09	2025-04-10		2124f478
2024-03-09T17:50:23Z	9300633092993	Woolworths Cashews Roasted & Salted 750g	10	2024-09-21	2024-03-14	2024-05-03		2124f478
2024-03-09T17:51:37Z	9300633092993	Woolworths Cashews Roasted & Salted 750g	10	2024-09-21	2024-05-05	2024-09-05		2124f478
2024-09-21T16:00:52Z	9300633092993	Woolworths Cashews Roasted & Salted 750g	12	2025-05-14	2024-09-22	2024-11-29		2124f478
2024-09-21T16:00:52Z	9300633092993	Woolworths Cashews Roasted & Salted 750g	12	2025-05-14	2024-11-29	2025-01-08		2124f478
2024-12-19T20:55:53Z	9300633092993	Woolworths Cashews Roasted & Salted 750g	10	2025-08-28	2025-01-20	2025-08-04		2124f478
2024-12-19T20:55:53Z	9300633092993	Woolworths Cashews Roasted & Salted 750g	10	2025-08-28	2025-08-19	2025-10-29		2124f478
2025-05-03T14:21:21Z	010933968706950715250505102504245038	Woolworths Cook Chicken Drumsticks Sweet & Smokey Bbq Glaze 1.4kg	10	2025-05-05	2025-05-07	2025-05-12		2124f478
2025-05-10T14:23:28Z	010933968706950715250505102504245038	Woolworths Cook Chicken Drumsticks Sweet & Smokey Bbq Glaze 1.4kg	10	2025-05-17	2025-05-13	2025-05-17		2124f478
2025-05-24T14:54:03Z	010933968706950715250505102504245038	Woolworths Cook Chicken Drumsticks Sweet & Smokey Bbq Glaze 1.4kg	10	2025-05-31	2025-05-26	2025-06-02		2124f478
2025-07-25T20:00:05Z	010933968706950715250505102504245038	Woolworths Cook Chicken Drumsticks Sweet & Smokey Bbq Glaze 1.4kg	10	2025-07-28	2025-07-25	2025-08-01		2124f478
2025-03-15T15:22:08Z	01093396873592883922001214310300093415250402	Woolworths Cook Pork Knuckle 0.934kg	12.14	2025-04-02	2025-03-17	2025-03-22		2124f478
